,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
2340,97.0,12.0,0.0,0.0,0.0,0.0,0.0,2652.0,2663.0,2669.0,2679.0,2687.0,15.0,23.0,32.0,53.0,64.0,-1.0,-1.0,2.0,4.0,11.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,31.0,46.0,-1.0,-1.0,0.0,0.0,0.0,2636.0,2645.0,2650.0,2659.0,2670.0,2699.0,2703.0,2709.0,2720.0,2726.0,0.0
2341,97.0,13.0,0.0,0.0,0.0,0.0,0.0,2644.0,2651.0,2662.0,2669.0,2675.0,9.0,20.0,38.0,64.0,68.0,-1.0,-1.0,4.0,4.0,9.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,37.0,47.0,-1.0,-1.0,0.0,0.0,0.0,2629.0,2638.0,2644.0,2650.0,2655.0,2690.0,2697.0,2704.0,2716.0,2722.0,0.0
2342,97.0,14.0,0.0,0.0,0.0,0.0,0.0,2641.0,2651.0,2659.0,2671.0,2678.0,13.0,26.0,41.0,49.0,63.0,-1.0,-1.0,4.0,4.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,30.0,39.0,-1.0,-1.0,0.0,0.0,0.0,2624.0,2633.0,2643.0,2652.0,2657.0,2689.0,2698.0,2705.0,2713.0,2720.0,0.0
2343,97.0,15.0,0.0,0.0,0.0,0.0,0.0,2619.0,2647.0,2658.0,2673.0,2680.0,12.0,33.0,42.0,53.0,66.0,-1.0,4.0,4.0,4.0,4.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,26.0,38.0,-1.0,0.0,0.0,0.0,0.0,2610.0,2635.0,2648.0,2656.0,2662.0,2678.0,2694.0,2701.0,2707.0,2718.0,0.0
2344,97.0,16.0,0.0,0.0,0.0,0.0,0.0,2618.0,2647.0,2661.0,2675.0,2682.0,19.0,29.0,47.0,58.0,74.0,-1.0,-1.0,4.0,4.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,25.0,-1.0,-1.0,0.0,0.0,0.0,2607.0,2633.0,2646.0,2658.0,2664.0,2676.0,2686.0,2694.0,2700.0,2713.0,0.0
2345,97.0,17.0,0.0,0.0,0.0,0.0,0.0,2633.0,2644.0,2654.0,2670.0,2680.0,27.0,51.0,74.0,84.0,96.0,-1.0,2.0,2.0,3.0,5.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,2597.0,2607.0,2632.0,2644.0,2660.0,2663.0,2669.0,2680.0,2690.0,2704.0,0.0
2346,97.0,18.0,0.0,0.0,0.0,0.0,0.0,2635.0,2644.0,2657.0,2663.0,2671.0,13.0,19.0,28.0,35.0,53.0,-1.0,2.0,9.0,11.0,11.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,33.0,41.0,-1.0,0.0,0.0,0.0,0.0,2611.0,2622.0,2630.0,2638.0,2646.0,2675.0,2685.0,2705.0,2714.0,2718.0,0.0
2347,97.0,19.0,0.0,0.0,0.0,0.0,0.0,2628.0,2637.0,2643.0,2651.0,2660.0,9.0,15.0,28.0,35.0,48.0,-1.0,-1.0,9.0,9.0,9.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,25.0,38.0,-1.0,-1.0,0.0,0.0,0.0,2600.0,2606.0,2614.0,2627.0,2641.0,2675.0,2684.0,2699.0,2706.0,2713.0,0.0
2348,97.0,20.0,0.0,0.0,0.0,0.0,0.0,2627.0,2634.0,2638.0,2645.0,2668.0,6.0,21.0,34.0,48.0,77.0,-1.0,2.0,9.0,9.0,9.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,10.0,27.0,36.0,-1.0,0.0,0.0,0.0,0.0,2597.0,2604.0,2613.0,2631.0,2646.0,2678.0,2685.0,2694.0,2702.0,2712.0,0.0
2349,97.0,21.0,0.0,0.0,0.0,0.0,0.0,2629.0,2636.0,2643.0,2669.0,2676.0,7.0,18.0,34.0,42.0,58.0,-1.0,2.0,4.0,9.0,9.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,22.0,32.0,-1.0,0.0,0.0,0.0,0.0,2602.0,2610.0,2619.0,2636.0,2649.0,2672.0,2680.0,2688.0,2703.0,2711.0,0.0
2350,97.0,22.0,0.0,0.0,0.0,0.0,0.0,2626.0,2635.0,2649.0,2668.0,2677.0,20.0,33.0,62.0,72.0,88.0,-1.0,2.0,2.0,9.0,10.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,16.0,-1.0,0.0,0.0,0.0,0.0,2573.0,2597.0,2613.0,2626.0,2641.0,2659.0,2674.0,2681.0,2694.0,2705.0,0.0
2351,97.0,23.0,0.0,0.0,0.0,9.0,28.0,2624.0,2640.0,2655.0,2668.0,2674.0,38.0,63.0,77.0,92.0,113.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.0,2589.0,2601.0,2610.0,2624.0,2661.0,2665.0,2671.0,2676.0,2695.0,0.0
2352,98.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
2353,98.0,1.0,0.0,0.0,0.0,0.0,0.0,2669.0,2690.0,2701.0,2709.0,2716.0,20.0,25.0,39.0,58.0,67.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,12.0,40.0,-1.0,-1.0,-1.0,0.0,0.0,2653.0,2672.0,2683.0,2691.0,2697.0,2696.0,2706.0,2718.0,2727.0,2734.0,0.0
2354,98.0,2.0,0.0,0.0,0.0,0.0,0.0,2661.0,2672.0,2693.0,2707.0,2716.0,14.0,28.0,41.0,61.0,71.0,-1.0,4.0,4.0,4.0,4.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,34.0,44.0,-1.0,0.0,0.0,0.0,0.0,2641.0,2656.0,2673.0,2688.0,2696.0,2687.0,2697.0,2707.0,2724.0,2735.0,0.0
2355,98.0,3.0,0.0,0.0,0.0,0.0,0.0,2655.0,2675.0,2697.0,2705.0,2715.0,11.0,18.0,29.0,41.0,65.0,-1.0,-1.0,4.0,4.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,19.0,43.0,-1.0,-1.0,0.0,0.0,0.0,2635.0,2658.0,2674.0,2681.0,2691.0,2680.0,2698.0,2712.0,2727.0,2735.0,0.0
2356,98.0,4.0,0.0,0.0,0.0,0.0,0.0,2635.0,2666.0,2686.0,2708.0,2714.0,18.0,45.0,77.0,82.0,101.0,-1.0,-1.0,4.0,4.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,24.0,40.0,-1.0,-1.0,0.0,0.0,0.0,2621.0,2646.0,2665.0,2682.0,2689.0,2663.0,2687.0,2703.0,2733.0,2736.0,0.0
2357,98.0,5.0,0.0,0.0,0.0,3.0,4.0,2643.0,2662.0,2680.0,2703.0,2709.0,20.0,30.0,60.0,93.0,115.0,-1.0,-1.0,4.0,4.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,10.0,27.0,-1.0,-1.0,0.0,0.0,0.0,2624.0,2643.0,2662.0,2679.0,2685.0,2665.0,2681.0,2698.0,2727.0,2734.0,0.0
2358,98.0,6.0,0.0,0.0,0.0,0.0,0.0,2658.0,2687.0,2697.0,2710.0,2714.0,25.0,49.0,58.0,69.0,84.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,41.0,-1.0,-1.0,-1.0,0.0,0.0,2637.0,2669.0,2679.0,2692.0,2697.0,2687.0,2705.0,2715.0,2731.0,2734.0,0.0
2359,98.0,7.0,0.0,0.0,0.0,0.0,0.0,2647.0,2664.0,2689.0,2703.0,2712.0,10.0,28.0,43.0,69.0,101.0,-1.0,1.0,5.0,5.0,5.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,35.0,43.0,-1.0,0.0,0.0,0.0,0.0,2628.0,2648.0,2670.0,2682.0,2694.0,2678.0,2693.0,2709.0,2727.0,2734.0,0.0
2360,98.0,8.0,0.0,0.0,0.0,0.0,0.0,2650.0,2663.0,2686.0,2703.0,2708.0,13.0,26.0,44.0,74.0,79.0,-1.0,-1.0,4.0,5.0,5.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,31.0,42.0,-1.0,-1.0,0.0,0.0,0.0,2628.0,2643.0,2662.0,2679.0,2685.0,2677.0,2691.0,2709.0,2728.0,2734.0,0.0
2361,98.0,9.0,0.0,0.0,0.0,0.0,0.0,2638.0,2659.0,2683.0,2700.0,2705.0,20.0,27.0,41.0,55.0,73.0,-1.0,-1.0,4.0,5.0,5.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,29.0,40.0,-1.0,-1.0,0.0,0.0,0.0,2621.0,2637.0,2658.0,2672.0,2678.0,2668.0,2684.0,2705.0,2729.0,2734.0,0.0
2362,98.0,10.0,0.0,0.0,0.0,0.0,0.0,2620.0,2645.0,2666.0,2698.0,2706.0,16.0,37.0,62.0,81.0,90.0,-1.0,-1.0,4.0,5.0,5.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,20.0,33.0,-1.0,-1.0,0.0,0.0,0.0,2608.0,2626.0,2648.0,2671.0,2679.0,2652.0,2671.0,2692.0,2728.0,2733.0,0.0
2363,98.0,11.0,0.0,0.0,0.0,0.0,2.0,2614.0,2638.0,2658.0,2676.0,2699.0,28.0,42.0,77.0,105.0,119.0,-1.0,3.0,4.0,4.0,5.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,21.0,-1.0,0.0,0.0,0.0,0.0,2602.0,2618.0,2637.0,2657.0,2673.0,2643.0,2659.0,2678.0,2699.0,2730.0,0.0
2364,98.0,12.0,0.0,0.0,0.0,0.0,0.0,2660.0,2678.0,2690.0,2700.0,2707.0,12.0,17.0,52.0,72.0,83.0,-1.0,-1.0,2.0,5.0,12.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,29.0,44.0,-1.0,-1.0,0.0,0.0,0.0,2642.0,2660.0,2671.0,2682.0,2688.0,2689.0,2699.0,2712.0,2722.0,2729.0,0.0
2365,98.0,13.0,0.0,0.0,0.0,0.0,0.0,2635.0,2657.0,2677.0,2695.0,2703.0,18.0,32.0,56.0,78.0,117.0,-1.0,-1.0,5.0,5.0,10.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,35.0,45.0,-1.0,-1.0,0.0,0.0,0.0,2612.0,2636.0,2656.0,2671.0,2678.0,2665.0,2687.0,2701.0,2722.0,2730.0,0.0
2366,98.0,14.0,0.0,0.0,0.0,0.0,0.0,2625.0,2653.0,2680.0,2695.0,2701.0,18.0,40.0,59.0,78.0,87.0,-1.0,-1.0,5.0,5.0,5.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,28.0,37.0,-1.0,-1.0,0.0,0.0,0.0,2608.0,2628.0,2656.0,2666.0,2674.0,2657.0,2679.0,2707.0,2725.0,2731.0,0.0
2367,98.0,15.0,0.0,0.0,0.0,0.0,0.0,2590.0,2641.0,2659.0,2687.0,2700.0,21.0,37.0,57.0,91.0,125.0,-1.0,5.0,5.0,5.0,5.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24.0,36.0,-1.0,0.0,0.0,0.0,0.0,2584.0,2619.0,2639.0,2658.0,2668.0,2630.0,2667.0,2686.0,2718.0,2732.0,0.0
2368,98.0,16.0,0.0,0.0,0.0,0.0,0.0,2589.0,2631.0,2656.0,2684.0,2699.0,24.0,41.0,62.0,86.0,100.0,-1.0,-1.0,5.0,5.0,5.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,23.0,-1.0,-1.0,0.0,0.0,0.0,2584.0,2613.0,2633.0,2658.0,2669.0,2630.0,2658.0,2678.0,2716.0,2731.0,0.0
2369,98.0,17.0,0.0,0.0,0.0,0.0,0.0,2607.0,2621.0,2642.0,2666.0,2693.0,29.0,59.0,95.0,120.0,139.0,-1.0,3.0,3.0,4.0,6.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2595.0,2605.0,2619.0,2649.0,2666.0,2634.0,2645.0,2660.0,2688.0,2724.0,0.0
2370,98.0,18.0,0.0,0.0,0.0,0.0,0.0,2639.0,2666.0,2686.0,2696.0,2701.0,11.0,18.0,26.0,47.0,79.0,-1.0,3.0,10.0,12.0,12.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,31.0,39.0,-1.0,0.0,0.0,0.0,0.0,2611.0,2644.0,2663.0,2672.0,2677.0,2666.0,2689.0,2712.0,2721.0,2726.0,0.0
2371,98.0,19.0,0.0,0.0,0.0,0.0,0.0,2630.0,2656.0,2682.0,2689.0,2697.0,10.0,21.0,36.0,54.0,82.0,-1.0,-1.0,10.0,10.0,10.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,23.0,36.0,-1.0,-1.0,0.0,0.0,0.0,2605.0,2633.0,2655.0,2661.0,2669.0,2660.0,2683.0,2711.0,2720.0,2725.0,0.0
2372,98.0,20.0,0.0,0.0,0.0,0.0,0.0,2645.0,2655.0,2677.0,2687.0,2695.0,12.0,33.0,42.0,62.0,90.0,-1.0,3.0,10.0,10.0,10.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,8.0,25.0,34.0,-1.0,0.0,0.0,0.0,0.0,2618.0,2635.0,2649.0,2655.0,2664.0,2670.0,2685.0,2707.0,2719.0,2727.0,0.0
2373,98.0,21.0,0.0,0.0,0.0,0.0,0.0,2608.0,2644.0,2661.0,2687.0,2694.0,20.0,30.0,57.0,90.0,114.0,-1.0,3.0,5.0,10.0,10.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,20.0,30.0,-1.0,0.0,0.0,0.0,0.0,2594.0,2619.0,2639.0,2655.0,2661.0,2638.0,2664.0,2685.0,2720.0,2727.0,0.0
2374,98.0,22.0,0.0,0.0,0.0,0.0,0.0,2598.0,2631.0,2652.0,2684.0,2694.0,14.0,35.0,80.0,102.0,118.0,-1.0,3.0,3.0,10.0,11.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,13.0,-1.0,0.0,0.0,0.0,0.0,2589.0,2612.0,2629.0,2654.0,2660.0,2627.0,2651.0,2671.0,2717.0,2727.0,0.0
2375,98.0,23.0,0.0,0.0,0.0,13.0,16.0,2610.0,2627.0,2645.0,2656.0,2687.0,45.0,68.0,81.0,107.0,141.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2608.0,2622.0,2642.0,2656.0,2635.0,2646.0,2661.0,2679.0,2722.0,0.0
2376,99.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
2377,99.0,1.0,2.0,4.0,4.0,5.0,6.0,2678.0,2689.0,2699.0,2710.0,2718.0,24.0,31.0,39.0,51.0,61.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,10.0,38.0,-1.0,-1.0,-1.0,0.0,0.0,2659.0,2677.0,2688.0,2697.0,2702.0,2707.0,2712.0,2717.0,2723.0,2731.0,0.0
2378,99.0,2.0,3.0,4.0,5.0,5.0,7.0,2667.0,2675.0,2687.0,2704.0,2716.0,25.0,32.0,62.0,79.0,87.0,-1.0,5.0,5.0,5.0,5.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,32.0,42.0,-1.0,0.0,0.0,0.0,0.0,2645.0,2660.0,2677.0,2693.0,2701.0,2699.0,2706.0,2710.0,2720.0,2731.0,0.0
2379,99.0,3.0,1.0,3.0,4.0,5.0,6.0,2659.0,2674.0,2686.0,2696.0,2708.0,20.0,36.0,53.0,66.0,96.0,-1.0,-1.0,5.0,5.0,5.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,16.0,41.0,-1.0,-1.0,0.0,0.0,0.0,2637.0,2661.0,2676.0,2688.0,2698.0,2690.0,2700.0,2708.0,2716.0,2727.0,0.0
2380,99.0,4.0,1.0,1.0,3.0,3.0,4.0,2640.0,2660.0,2673.0,2695.0,2702.0,24.0,39.0,65.0,81.0,99.0,-1.0,-1.0,5.0,5.0,5.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,21.0,38.0,-1.0,-1.0,0.0,0.0,0.0,2621.0,2645.0,2660.0,2688.0,2695.0,2665.0,2688.0,2697.0,2718.0,2723.0,0.0
2381,99.0,5.0,0.0,0.0,1.0,2.0,3.0,2638.0,2650.0,2661.0,2681.0,2690.0,17.0,27.0,58.0,68.0,92.0,-1.0,-1.0,5.0,5.0,5.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,6.0,24.0,-1.0,-1.0,0.0,0.0,0.0,2621.0,2633.0,2645.0,2672.0,2682.0,2658.0,2674.0,2684.0,2710.0,2716.0,0.0
2382,99.0,6.0,5.0,6.0,7.0,8.0,9.0,2668.0,2686.0,2696.0,2713.0,2718.0,39.0,51.0,59.0,69.0,76.0,-1.0,-1.0,-1.0,6.0,6.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,39.0,-1.0,-1.0,-1.0,0.0,0.0,2645.0,2673.0,2684.0,2697.0,2701.0,2702.0,2709.0,2714.0,2726.0,2730.0,0.0
2383,99.0,7.0,2.0,4.0,6.0,7.0,8.0,2661.0,2672.0,2686.0,2702.0,2715.0,16.0,36.0,52.0,71.0,84.0,-1.0,2.0,6.0,6.0,6.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,33.0,41.0,-1.0,0.0,0.0,0.0,0.0,2635.0,2655.0,2673.0,2688.0,2699.0,2696.0,2702.0,2707.0,2718.0,2727.0,0.0
2384,99.0,8.0,0.0,3.0,5.0,6.0,9.0,2656.0,2665.0,2675.0,2699.0,2705.0,35.0,45.0,59.0,79.0,89.0,-1.0,-1.0,5.0,6.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,29.0,40.0,-1.0,-1.0,0.0,0.0,0.0,2633.0,2650.0,2663.0,2686.0,2692.0,2691.0,2697.0,2700.0,2717.0,2722.0,1.0
2385,99.0,9.0,0.0,0.0,0.0,4.0,5.0,2648.0,2659.0,2670.0,2685.0,2692.0,19.0,44.0,59.0,80.0,90.0,-1.0,-1.0,5.0,6.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,26.0,38.0,-1.0,-1.0,0.0,0.0,0.0,2624.0,2641.0,2657.0,2676.0,2684.0,2682.0,2692.0,2698.0,2714.0,2719.0,1.0
2386,99.0,10.0,0.0,0.0,0.0,0.0,0.0,2630.0,2646.0,2656.0,2675.0,2687.0,15.0,35.0,59.0,77.0,99.0,-1.0,-1.0,5.0,6.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,17.0,30.0,-1.0,-1.0,0.0,0.0,0.0,2606.0,2626.0,2639.0,2662.0,2679.0,2659.0,2674.0,2686.0,2712.0,2718.0,0.0
2387,99.0,11.0,0.0,0.0,1.0,3.0,3.0,2618.0,2630.0,2644.0,2655.0,2675.0,8.0,18.0,33.0,53.0,81.0,-1.0,4.0,5.0,5.0,6.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,18.0,-1.0,0.0,0.0,0.0,0.0,2597.0,2611.0,2624.0,2635.0,2661.0,2636.0,2650.0,2668.0,2687.0,2714.0,0.0
2388,99.0,12.0,7.0,8.0,9.0,14.0,16.0,2671.0,2678.0,2689.0,2703.0,2710.0,22.0,29.0,42.0,55.0,65.0,-1.0,-1.0,0.0,6.0,6.0,-1.0,-1.0,0.0,2.0,2.0,-1.0,-1.0,0.0,27.0,42.0,-1.0,-1.0,0.0,0.0,0.0,2650.0,2666.0,2679.0,2688.0,2693.0,2695.0,2703.0,2706.0,2715.0,2723.0,0.0
2389,99.0,13.0,5.0,7.0,8.0,9.0,10.0,2647.0,2661.0,2673.0,2690.0,2701.0,18.0,28.0,42.0,65.0,84.0,-1.0,-1.0,6.0,6.0,11.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,33.0,43.0,-1.0,-1.0,0.0,0.0,0.0,2619.0,2645.0,2663.0,2679.0,2687.0,2684.0,2690.0,2698.0,2709.0,2717.0,0.0
2390,99.0,14.0,0.0,3.0,6.0,8.0,8.0,2637.0,2653.0,2667.0,2684.0,2694.0,15.0,26.0,39.0,54.0,70.0,-1.0,-1.0,6.0,6.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,25.0,35.0,-1.0,-1.0,0.0,0.0,0.0,2611.0,2634.0,2655.0,2674.0,2682.0,2674.0,2684.0,2694.0,2710.0,2717.0,1.0
2391,99.0,15.0,0.0,0.0,0.0,0.0,0.0,2608.0,2644.0,2651.0,2664.0,2681.0,12.0,27.0,45.0,52.0,80.0,-1.0,6.0,6.0,6.0,6.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,21.0,33.0,-1.0,0.0,0.0,0.0,0.0,2579.0,2621.0,2634.0,2648.0,2669.0,2642.0,2674.0,2684.0,2702.0,2717.0,1.0
2392,99.0,16.0,0.0,0.0,0.0,1.0,1.0,2607.0,2633.0,2643.0,2652.0,2672.0,20.0,32.0,52.0,73.0,86.0,-1.0,-1.0,6.0,6.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,20.0,-1.0,-1.0,0.0,0.0,0.0,2578.0,2610.0,2621.0,2630.0,2656.0,2641.0,2662.0,2671.0,2700.0,2716.0,0.0
2393,99.0,17.0,0.0,0.0,3.0,3.0,4.0,2609.0,2617.0,2630.0,2642.0,2663.0,16.0,24.0,39.0,54.0,67.0,-1.0,4.0,4.0,5.0,7.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2588.0,2597.0,2608.0,2619.0,2643.0,2628.0,2632.0,2650.0,2674.0,2709.0,0.0
2394,99.0,18.0,10.0,11.0,13.0,16.0,21.0,2651.0,2666.0,2686.0,2698.0,2704.0,17.0,25.0,37.0,46.0,69.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,-1.0,0.0,0.0,29.0,37.0,-1.0,0.0,0.0,0.0,0.0,2621.0,2653.0,2673.0,2680.0,2684.0,2682.0,2690.0,2699.0,2711.0,2717.0,0.0
2395,99.0,19.0,8.0,9.0,10.0,11.0,14.0,2644.0,2658.0,2673.0,2683.0,2695.0,10.0,17.0,28.0,41.0,67.0,-1.0,-1.0,0.0,11.0,11.0,-1.0,-1.0,0.0,1.0,2.0,-1.0,-1.0,0.0,20.0,34.0,-1.0,-1.0,0.0,0.0,0.0,2614.0,2642.0,2666.0,2672.0,2679.0,2677.0,2683.0,2695.0,2705.0,2711.0,0.0
2396,99.0,20.0,3.0,6.0,7.0,9.0,10.0,2643.0,2649.0,2661.0,2672.0,2683.0,11.0,15.0,18.0,37.0,62.0,-1.0,0.0,6.0,11.0,11.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,5.0,22.0,32.0,-1.0,0.0,0.0,0.0,0.0,2625.0,2634.0,2646.0,2659.0,2669.0,2669.0,2675.0,2688.0,2703.0,2712.0,0.0
2397,99.0,21.0,0.0,1.0,2.0,4.0,4.0,2616.0,2635.0,2643.0,2665.0,2674.0,12.0,17.0,25.0,38.0,61.0,-1.0,4.0,6.0,11.0,11.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,17.0,27.0,-1.0,0.0,0.0,0.0,0.0,2591.0,2614.0,2624.0,2640.0,2654.0,2649.0,2659.0,2671.0,2704.0,2712.0,0.0
2398,99.0,22.0,0.0,1.0,1.0,2.0,4.0,2602.0,2624.0,2633.0,2648.0,2661.0,13.0,24.0,40.0,58.0,88.0,-1.0,4.0,4.0,11.0,12.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0,0.0,2580.0,2600.0,2608.0,2619.0,2633.0,2629.0,2644.0,2657.0,2702.0,2713.0,0.0
2399,99.0,23.0,0.0,0.0,1.0,2.0,4.0,2609.0,2617.0,2623.0,2629.0,2650.0,20.0,25.0,36.0,49.0,66.0,1.0,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.0,2589.0,2596.0,2601.0,2615.0,2622.0,2632.0,2641.0,2663.0,2707.0,0.0
2400,100.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
2401,100.0,1.0,112.0,117.0,126.0,130.0,132.0,2697.0,2704.0,2715.0,2723.0,2731.0,49.0,57.0,74.0,80.0,95.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,14.0,15.0,-1.0,-1.0,-1.0,9.0,36.0,-1.0,-1.0,-1.0,0.0,0.0,2668.0,2677.0,2687.0,2695.0,2705.0,2717.0,2731.0,2738.0,2744.0,2752.0,0.0
